timestamp,user_id,product_id,action,region
2026-06-09 10:53:07,USER_186,PROD_032,click,Cairo
2026-06-06 17:30:07,USER_138,PROD_018,click,Cairo
2026-06-27 23:35:07,USER_047,PROD_034,click,Riyadh
2026-06-03 22:34:07,USER_029,PROD_050,click,Cairo
2026-06-07 22:05:07,USER_056,PROD_009,click,Dubai
2026-06-23 01:31:07,USER_058,PROD_026,purchase,Dubai
2026-06-24 00:39:07,USER_178,PROD_021,click,Riyadh
2026-06-29 02:51:07,USER_095,PROD_004,click,Riyadh
2026-06-11 20:56:07,USER_011,PROD_036,click,Cairo
2026-06-02 10:40:07,USER_126,PROD_019,click,Riyadh
2026-06-11 01:02:07,USER_081,PROD_015,click,Riyadh
2026-06-04 06:44:07,USER_070,PROD_046,purchase,Cairo
2026-06-10 19:29:07,USER_113,PROD_030,click,Dubai
2026-06-23 19:59:07,USER_052,PROD_001,click,Cairo
2026-06-14 02:49:07,USER_130,PROD_048,click,Dubai
2026-06-06 14:18:07,USER_061,PROD_004,click,Dubai
2026-06-14 04:03:07,USER_128,PROD_049,click,Dubai
2026-06-06 17:47:07,USER_141,PROD_005,click,Riyadh
2026-06-17 17:30:07,USER_173,PROD_034,click,Dubai
2026-06-19 00:39:07,USER_091,PROD_034,click,Dubai
2026-06-29 04:49:07,USER_049,PROD_009,purchase,Dubai
2026-06-21 13:40:07,USER_165,PROD_040,purchase,Riyadh
2026-06-20 12:56:07,USER_154,PROD_024,click,Dubai
2026-06-11 08:30:07,USER_106,PROD_044,click,Dubai
2026-06-27 07:34:07,USER_013,PROD_034,click,Unknown
2026-06-07 06:57:07,USER_088,PROD_037,click,Dubai
2026-06-18 10:52:07,USER_100,PROD_004,click,Riyadh
2026-06-11 00:28:07,USER_003,PROD_009,purchase,Riyadh
2026-06-30 14:08:07,USER_044,PROD_028,click,Riyadh
2026-06-18 05:09:07,USER_137,PROD_032,click,Unknown
2026-06-22 09:15:07,USER_052,PROD_007,purchase,Dubai
2026-06-29 06:10:07,USER_154,PROD_012,click,Dubai
2026-06-09 01:25:07,USER_179,PROD_017,click,Dubai
2026-06-12 15:44:07,USER_082,PROD_042,click,Dubai
2026-06-08 17:35:07,USER_054,PROD_012,click,Riyadh
2026-06-24 06:24:07,USER_084,PROD_027,click,Dubai
2026-06-18 03:14:07,USER_116,PROD_039,click,Riyadh
2026-06-30 19:05:07,USER_007,PROD_029,click,Dubai
2026-06-29 05:26:07,USER_067,PROD_048,click,Dubai
2026-06-24 21:06:07,USER_038,PROD_018,click,Cairo
2026-06-28 20:19:07,USER_191,PROD_003,click,Riyadh
2026-06-19 16:37:07,USER_072,PROD_043,click,Riyadh
2026-06-10 14:03:07,USER_019,PROD_007,click,Riyadh
2026-06-20 00:26:07,USER_143,PROD_022,click,Dubai
2026-06-21 22:45:07,USER_172,PROD_014,click,Dubai
2026-06-22 10:40:07,USER_063,PROD_004,click,Riyadh
2026-06-09 22:54:07,USER_089,PROD_022,click,Dubai
2026-06-06 04:11:07,USER_090,PROD_037,click,Cairo
2026-06-07 18:10:07,USER_039,PROD_018,click,Riyadh
2026-06-23 18:41:07,USER_130,PROD_028,click,Riyadh
2026-06-11 20:17:07,USER_172,PROD_025,click,Dubai
2026-06-12 09:09:07,USER_018,PROD_045,click,Dubai
2026-06-29 03:51:07,USER_188,PROD_005,purchase,Riyadh
2026-06-10 09:09:07,USER_155,PROD_007,click,Unknown
2026-06-04 15:40:07,USER_166,PROD_047,purchase,Riyadh
2026-06-28 06:34:07,USER_045,PROD_046,click,Dubai
2026-06-24 14:26:07,USER_058,PROD_016,click,Unknown
2026-06-09 04:34:07,USER_062,PROD_050,click,Riyadh
2026-06-01 23:47:07,USER_002,PROD_018,click,Dubai
2026-06-05 00:39:07,USER_116,PROD_050,click,Dubai
2026-06-15 07:08:07,USER_092,PROD_027,click,Riyadh
2026-06-20 22:18:07,USER_042,PROD_003,click,Cairo
2026-06-28 09:44:07,USER_068,PROD_030,click,Riyadh
2026-06-28 00:38:07,USER_104,PROD_031,click,Dubai
2026-06-29 19:18:07,USER_059,PROD_032,click,Cairo
2026-06-13 12:00:07,USER_002,PROD_010,click,Dubai
2026-06-13 16:36:07,USER_179,PROD_037,purchase,Riyadh
2026-06-27 23:38:07,USER_184,PROD_035,purchase,Riyadh
2026-06-16 16:51:07,USER_010,PROD_001,click,Dubai
2026-06-03 21:35:07,USER_161,PROD_013,click,Riyadh
2026-06-02 01:19:07,USER_006,PROD_027,click,Riyadh
2026-06-07 18:00:07,USER_119,PROD_022,click,Dubai
2026-06-28 18:57:07,USER_193,PROD_026,click,Dubai
2026-06-06 16:52:07,USER_042,PROD_048,click,Riyadh
2026-06-07 09:22:07,USER_124,PROD_044,click,Dubai
2026-06-25 18:37:07,USER_103,PROD_016,click,Riyadh
2026-07-01 06:23:07,USER_022,PROD_016,click,Riyadh
2026-06-22 23:18:07,USER_123,PROD_035,click,Dubai
2026-06-14 08:21:07,USER_125,PROD_027,click,Cairo
2026-06-23 10:43:07,USER_070,PROD_042,click,Riyadh
2026-06-10 20:11:07,USER_058,PROD_027,click,Dubai
2026-06-09 03:52:07,USER_149,PROD_038,click,Dubai
2026-06-19 14:09:07,USER_001,PROD_005,purchase,Cairo
2026-06-25 15:33:07,USER_071,PROD_006,click,Dubai
2026-06-10 18:55:07,USER_177,PROD_022,click,Riyadh
2026-06-19 14:43:07,USER_045,PROD_035,click,Dubai
2026-06-16 23:23:07,USER_124,PROD_043,click,Dubai
2026-06-13 22:22:07,USER_035,PROD_017,click,Dubai
2026-06-19 13:47:07,USER_043,PROD_006,click,Riyadh
2026-06-04 11:33:07,USER_090,PROD_002,click,Dubai
2026-06-18 12:17:07,USER_146,PROD_030,purchase,Dubai
2026-06-25 17:55:07,USER_148,PROD_049,click,Riyadh
2026-06-24 17:41:07,USER_063,PROD_003,click,Dubai
2026-06-24 10:50:07,USER_143,PROD_008,click,Riyadh
2026-06-11 16:47:07,USER_147,PROD_024,purchase,Riyadh
2026-06-06 16:37:07,USER_023,PROD_050,click,Dubai
2026-06-18 05:34:07,USER_069,PROD_017,click,Dubai
2026-06-17 04:32:07,USER_055,PROD_028,click,Riyadh
2026-06-09 16:42:07,USER_039,PROD_010,click,Dubai
2026-06-10 21:44:07,USER_195,PROD_023,click,Riyadh
2026-06-04 09:31:07,USER_056,PROD_020,purchase,Cairo
2026-06-05 11:00:07,USER_125,PROD_008,click,Dubai
2026-06-03 13:06:07,USER_107,PROD_049,click,Riyadh
2026-06-26 17:14:07,USER_043,PROD_049,click,Dubai
2026-06-06 16:31:07,USER_137,PROD_047,click,Dubai
2026-06-14 21:32:07,USER_170,PROD_041,click,Riyadh
2026-06-22 19:34:07,USER_093,PROD_050,click,Unknown
2026-06-06 11:50:07,USER_086,PROD_041,click,Dubai
2026-06-29 17:59:07,USER_141,PROD_017,click,Dubai
2026-06-09 12:25:07,USER_137,PROD_036,click,Dubai
2026-06-07 17:08:07,USER_080,PROD_009,click,Riyadh
2026-07-01 10:01:07,USER_037,PROD_005,click,Cairo
2026-06-18 03:14:07,USER_151,PROD_031,purchase,Riyadh
2026-06-02 14:29:07,USER_083,PROD_045,click,Cairo
2026-06-10 15:07:07,USER_083,PROD_028,click,Dubai
2026-06-03 06:34:07,USER_050,PROD_047,click,Riyadh
2026-06-22 08:02:07,USER_074,PROD_050,click,Riyadh
2026-06-27 09:20:07,USER_143,PROD_042,click,Dubai
2026-06-01 19:56:07,USER_163,PROD_050,click,Riyadh
2026-06-06 01:35:07,USER_009,PROD_043,click,Riyadh
2026-06-10 09:18:07,USER_172,PROD_012,click,Unknown
2026-06-03 11:17:07,USER_031,PROD_015,click,Dubai
2026-06-23 03:39:07,USER_009,PROD_040,click,Dubai
2026-06-24 01:56:07,USER_118,PROD_038,click,Riyadh
2026-06-26 03:26:07,USER_040,PROD_035,purchase,Riyadh
2026-06-02 22:21:07,USER_145,PROD_044,click,Riyadh
2026-06-11 18:57:07,USER_170,PROD_027,click,Dubai
2026-06-02 22:55:07,USER_181,PROD_043,click,Dubai
2026-06-03 01:28:07,USER_026,PROD_032,click,Dubai
2026-06-23 20:52:07,USER_078,PROD_020,purchase,Cairo
2026-06-11 20:51:07,USER_077,PROD_027,click,Riyadh
2026-06-13 09:17:07,USER_197,PROD_040,purchase,Dubai
2026-06-02 09:07:07,USER_022,PROD_007,click,Dubai
2026-06-03 21:07:07,USER_060,PROD_044,click,Riyadh
2026-06-26 16:15:07,USER_172,PROD_003,click,Cairo
2026-06-13 19:12:07,USER_192,PROD_008,click,Dubai
2026-06-11 07:38:07,USER_137,PROD_041,click,Dubai
2026-06-08 00:39:07,USER_157,PROD_020,purchase,Dubai
2026-06-16 09:47:07,USER_052,PROD_047,click,Riyadh
2026-06-21 16:19:07,USER_131,PROD_038,click,Dubai
2026-06-06 02:05:07,USER_048,PROD_045,click,Riyadh
2026-06-15 06:57:07,USER_015,PROD_005,click,Dubai
2026-06-21 11:57:07,USER_055,PROD_018,click,Riyadh
2026-06-15 14:19:07,USER_161,PROD_018,click,Dubai
2026-06-25 03:04:07,USER_195,PROD_036,click,Cairo
2026-06-10 01:05:07,USER_107,PROD_032,click,Dubai
2026-06-12 05:15:07,USER_036,PROD_044,click,Dubai
2026-06-25 13:51:07,USER_125,PROD_041,click,Dubai
2026-06-22 16:11:07,USER_054,PROD_028,click,Dubai
2026-06-19 20:26:07,USER_173,PROD_032,click,Dubai
2026-06-10 07:43:07,USER_188,PROD_022,click,Cairo
2026-06-14 18:10:07,USER_187,PROD_042,purchase,Cairo
2026-06-24 07:16:07,USER_179,PROD_039,click,Riyadh
2026-06-07 06:00:07,USER_089,PROD_021,purchase,Riyadh
2026-06-21 08:59:07,USER_055,PROD_032,click,Riyadh
2026-06-11 04:17:07,USER_126,PROD_043,click,Dubai
2026-06-10 13:57:07,USER_089,PROD_050,click,Cairo
2026-06-22 08:55:07,USER_006,PROD_042,click,Cairo
2026-06-26 18:46:07,USER_138,PROD_008,click,Riyadh
2026-06-30 15:25:07,USER_121,PROD_030,click,Dubai
2026-06-15 18:44:07,USER_131,PROD_017,click,Dubai
2026-06-04 05:24:07,USER_063,PROD_017,click,Cairo
2026-06-20 03:09:07,USER_166,PROD_040,click,Riyadh
2026-07-01 11:27:07,USER_191,PROD_026,click,Unknown
2026-06-06 01:35:07,USER_088,PROD_012,purchase,Riyadh
2026-06-20 15:26:07,USER_013,PROD_010,click,Riyadh
2026-06-12 03:41:07,USER_075,PROD_009,click,Dubai
2026-06-10 21:34:07,USER_162,PROD_050,click,Cairo
2026-06-14 22:00:07,USER_128,PROD_003,click,Dubai
2026-06-29 06:44:07,USER_117,PROD_025,click,Dubai
2026-06-20 21:10:07,USER_147,PROD_045,purchase,Riyadh
2026-06-12 15:56:07,USER_181,PROD_047,click,Riyadh
2026-06-20 16:35:07,USER_060,PROD_027,click,Dubai
2026-06-29 10:03:07,USER_151,PROD_045,click,Riyadh
2026-06-18 02:14:07,USER_170,PROD_041,click,Riyadh
2026-06-24 08:51:07,USER_002,PROD_009,click,Riyadh
2026-06-03 23:24:07,USER_011,PROD_050,click,Dubai
2026-06-17 23:31:07,USER_200,PROD_006,click,Riyadh
2026-06-12 16:01:07,USER_013,PROD_030,click,Riyadh
2026-06-27 15:28:07,USER_011,PROD_008,click,Riyadh
2026-06-19 03:54:07,USER_107,PROD_027,click,Riyadh
2026-06-08 02:35:07,USER_031,PROD_019,click,Unknown
2026-06-26 13:22:07,USER_036,PROD_026,click,Dubai
2026-06-24 18:05:07,USER_161,PROD_049,purchase,Riyadh
2026-06-15 12:41:07,USER_078,PROD_049,click,Riyadh
2026-06-22 20:11:07,USER_056,PROD_022,click,Cairo
2026-06-27 21:08:07,USER_108,PROD_043,click,Dubai
2026-06-18 07:43:07,USER_074,PROD_048,purchase,Cairo
2026-06-03 21:56:07,USER_175,PROD_025,click,Riyadh
2026-06-22 17:16:07,USER_194,PROD_050,purchase,Riyadh
2026-06-06 18:28:07,USER_200,PROD_044,purchase,Dubai
2026-06-30 19:29:07,USER_024,PROD_050,purchase,Dubai
2026-06-05 20:14:07,USER_174,PROD_009,click,Cairo
2026-06-05 21:12:07,USER_155,PROD_048,click,Cairo
2026-06-14 00:53:07,USER_043,PROD_035,purchase,Riyadh
2026-06-18 07:48:07,USER_045,PROD_036,purchase,Dubai
2026-06-30 01:13:07,USER_099,PROD_029,click,Unknown
2026-06-26 00:12:07,USER_100,PROD_046,click,Riyadh
2026-06-27 12:55:07,USER_194,PROD_027,click,Riyadh
2026-06-14 03:32:07,USER_035,PROD_043,click,Riyadh
2026-06-20 08:11:07,USER_009,PROD_003,click,Dubai
2026-06-09 17:09:07,USER_138,PROD_003,click,Dubai
2026-06-30 12:50:07,USER_054,PROD_006,purchase,Dubai
2026-06-26 19:11:07,USER_062,PROD_007,click,Dubai
2026-06-28 16:28:07,USER_082,PROD_007,click,Riyadh
2026-06-11 04:38:07,USER_031,PROD_048,click,Dubai
2026-06-02 19:14:07,USER_134,PROD_008,click,Unknown
2026-06-15 16:23:07,USER_128,PROD_009,click,Unknown
2026-06-09 23:51:07,USER_196,PROD_011,click,Dubai
2026-06-16 23:20:07,USER_059,PROD_001,purchase,Cairo
2026-06-22 01:17:07,USER_054,PROD_019,click,Dubai
2026-06-07 07:18:07,USER_049,PROD_043,click,Riyadh
2026-06-17 14:41:07,USER_052,PROD_050,click,Cairo
2026-06-07 16:31:07,USER_034,PROD_020,purchase,Dubai
2026-06-20 11:28:07,USER_112,PROD_010,click,Riyadh
2026-06-25 05:03:07,USER_023,PROD_046,click,Dubai
2026-06-14 00:57:07,USER_044,PROD_034,click,Riyadh
2026-06-07 04:36:07,USER_089,PROD_038,click,Dubai
2026-06-02 23:26:07,USER_192,PROD_005,click,Riyadh
2026-06-18 15:49:07,USER_176,PROD_026,click,Riyadh
2026-06-21 21:05:07,USER_098,PROD_034,click,Cairo
2026-06-08 03:56:07,USER_047,PROD_045,click,Dubai
2026-06-25 20:33:07,USER_058,PROD_006,purchase,Dubai
2026-06-14 06:58:07,USER_161,PROD_011,purchase,Riyadh
2026-06-23 14:01:07,USER_001,PROD_030,click,Unknown
2026-06-18 05:13:07,USER_068,PROD_002,click,Dubai
2026-06-07 21:50:07,USER_179,PROD_017,click,Dubai
2026-06-11 15:20:07,USER_024,PROD_013,click,Cairo
2026-06-18 03:20:07,USER_174,PROD_021,purchase,Riyadh
2026-06-01 19:56:07,USER_080,PROD_008,click,Unknown
2026-06-12 15:17:07,USER_059,PROD_019,purchase,Riyadh
2026-06-25 16:08:07,USER_195,PROD_048,click,Riyadh
2026-06-19 22:40:07,USER_128,PROD_039,click,Cairo
2026-06-04 13:47:07,USER_082,PROD_031,click,Riyadh
2026-06-26 20:40:07,USER_064,PROD_007,purchase,Dubai
2026-07-01 08:02:07,USER_065,PROD_017,click,Cairo
2026-06-15 19:48:07,USER_031,PROD_030,click,Dubai
2026-06-10 17:09:07,USER_078,PROD_002,purchase,Riyadh
2026-06-18 02:56:07,USER_103,PROD_044,click,Riyadh
2026-06-20 10:26:07,USER_074,PROD_050,click,Dubai
2026-06-14 22:35:07,USER_176,PROD_018,click,Riyadh
2026-06-15 07:45:07,USER_159,PROD_042,click,Riyadh
2026-06-23 17:17:07,USER_037,PROD_046,click,Dubai
2026-06-07 23:42:07,USER_112,PROD_047,click,Unknown
2026-06-16 09:40:07,USER_118,PROD_037,purchase,Riyadh
2026-06-13 06:44:07,USER_136,PROD_045,purchase,Dubai
2026-06-23 03:59:07,USER_018,PROD_032,click,Riyadh
2026-06-25 02:19:07,USER_076,PROD_010,click,Riyadh
2026-06-15 08:22:07,USER_092,PROD_049,click,Riyadh
2026-06-26 13:53:07,USER_189,PROD_024,click,Dubai
2026-06-28 06:34:07,USER_154,PROD_047,purchase,Cairo
2026-06-07 06:11:07,USER_192,PROD_043,click,Riyadh
2026-06-22 02:01:07,USER_124,PROD_041,purchase,Dubai
2026-06-23 05:51:07,USER_121,PROD_020,click,Cairo
2026-06-11 01:47:07,USER_022,PROD_019,click,Dubai
2026-06-14 16:12:07,USER_032,PROD_004,click,Dubai
2026-06-12 21:34:07,USER_136,PROD_001,click,Riyadh
2026-06-05 12:10:07,USER_072,PROD_024,purchase,Dubai
2026-06-13 19:53:07,USER_185,PROD_022,click,Riyadh
2026-06-20 11:41:07,USER_089,PROD_035,click,Riyadh
2026-06-28 23:53:07,USER_137,PROD_023,click,Dubai
2026-06-20 14:59:07,USER_164,PROD_026,click,Unknown
2026-06-05 12:36:07,USER_015,PROD_046,click,Dubai
2026-06-20 11:06:07,USER_183,PROD_049,click,Dubai
2026-06-29 05:31:07,USER_163,PROD_019,click,Dubai
2026-06-11 21:39:07,USER_150,PROD_039,click,Dubai
2026-06-11 02:57:07,USER_051,PROD_050,click,Dubai
2026-06-28 21:30:07,USER_193,PROD_039,click,Dubai
2026-06-06 08:59:07,USER_139,PROD_037,click,Dubai
2026-06-26 20:11:07,USER_067,PROD_012,click,Dubai
2026-06-20 00:30:07,USER_153,PROD_037,click,Riyadh
2026-06-17 17:51:07,USER_005,PROD_001,click,Dubai
2026-06-28 05:09:07,USER_102,PROD_031,purchase,Riyadh
2026-06-17 00:09:07,USER_081,PROD_040,click,Dubai
2026-06-06 01:21:07,USER_041,PROD_025,click,Riyadh
2026-06-17 16:23:07,USER_188,PROD_023,purchase,Cairo
2026-06-18 14:50:07,USER_011,PROD_020,click,Dubai
2026-06-15 02:53:07,USER_135,PROD_041,click,Dubai
2026-06-25 11:34:07,USER_146,PROD_045,click,Unknown
2026-06-15 14:34:07,USER_009,PROD_029,purchase,Dubai
2026-06-29 15:48:07,USER_016,PROD_005,click,Riyadh
2026-06-20 05:21:07,USER_153,PROD_034,click,Dubai
2026-06-26 07:46:07,USER_153,PROD_036,click,Riyadh
2026-06-06 06:41:07,USER_152,PROD_013,click,Riyadh
2026-06-19 06:35:07,USER_040,PROD_015,purchase,Dubai
2026-06-18 09:43:07,USER_157,PROD_027,purchase,Dubai
2026-06-08 19:46:07,USER_095,PROD_023,click,Dubai
2026-06-10 07:05:07,USER_162,PROD_036,purchase,Riyadh
2026-06-27 00:28:07,USER_025,PROD_028,click,Dubai
2026-06-02 13:28:07,USER_085,PROD_021,click,Dubai
2026-06-08 04:47:07,USER_144,PROD_032,click,Riyadh
2026-06-19 11:14:07,USER_133,PROD_023,click,Riyadh
2026-06-11 03:47:07,USER_031,PROD_013,click,Riyadh
2026-06-20 04:01:07,USER_135,PROD_012,click,Unknown
2026-06-29 04:13:07,USER_069,PROD_015,click,Dubai
2026-06-27 06:40:07,USER_032,PROD_003,purchase,Cairo
2026-06-04 07:07:07,USER_055,PROD_029,click,Dubai
2026-06-03 16:39:07,USER_145,PROD_018,click,Dubai
2026-06-22 03:29:07,USER_153,PROD_002,click,Riyadh
2026-06-18 08:36:07,USER_148,PROD_034,click,Unknown
2026-06-16 11:55:07,USER_134,PROD_025,click,Cairo
2026-06-20 08:29:07,USER_124,PROD_012,click,Dubai
2026-06-20 16:05:07,USER_023,PROD_034,click,Riyadh
2026-06-27 19:07:07,USER_015,PROD_004,click,Riyadh
2026-06-12 22:18:07,USER_098,PROD_002,click,Cairo
2026-06-24 16:55:07,USER_006,PROD_042,click,Dubai
2026-06-23 23:19:07,USER_108,PROD_025,click,Riyadh
2026-06-04 08:51:07,USER_124,PROD_018,click,Riyadh
2026-06-27 07:52:07,USER_108,PROD_044,click,Dubai
2026-06-13 11:23:07,USER_188,PROD_028,click,Riyadh
2026-06-28 14:17:07,USER_146,PROD_009,purchase,Riyadh
2026-06-23 14:26:07,USER_174,PROD_009,purchase,Unknown
2026-06-03 00:31:07,USER_004,PROD_039,click,Cairo
2026-06-24 20:49:07,USER_095,PROD_025,click,Riyadh
2026-06-21 09:15:07,USER_192,PROD_035,click,Riyadh
2026-07-01 12:06:07,USER_110,PROD_047,click,Riyadh
2026-06-09 02:35:07,USER_089,PROD_048,click,Cairo
2026-06-29 13:47:07,USER_126,PROD_045,purchase,Unknown
2026-06-09 15:31:07,USER_113,PROD_007,click,Dubai
2026-06-08 08:18:07,USER_188,PROD_008,click,Riyadh
2026-06-06 06:15:07,USER_078,PROD_032,purchase,Dubai
2026-06-04 20:15:07,USER_144,PROD_049,click,Dubai
2026-06-23 09:14:07,USER_040,PROD_020,click,Cairo
2026-06-29 05:05:07,USER_092,PROD_018,click,Riyadh
2026-06-10 07:17:07,USER_072,PROD_028,click,Dubai
2026-06-06 01:51:07,USER_126,PROD_007,click,Dubai
2026-06-13 18:54:07,USER_189,PROD_043,click,Riyadh
2026-06-03 17:56:07,USER_089,PROD_034,purchase,Dubai
2026-06-22 14:48:07,USER_094,PROD_027,click,Riyadh
2026-06-13 08:38:07,USER_187,PROD_030,click,Dubai
2026-06-11 21:19:07,USER_118,PROD_040,click,Cairo
2026-06-20 11:22:07,USER_169,PROD_038,click,Riyadh
2026-07-01 06:50:07,USER_081,PROD_011,click,Riyadh
2026-06-29 11:45:07,USER_090,PROD_037,click,Riyadh
2026-06-05 12:44:07,USER_118,PROD_015,click,Riyadh
2026-06-12 02:58:07,USER_172,PROD_021,click,Cairo
2026-06-19 03:05:07,USER_137,PROD_042,click,Dubai
2026-07-01 03:31:07,USER_127,PROD_040,purchase,Riyadh
2026-06-24 09:25:07,USER_100,PROD_041,click,Unknown
2026-06-21 07:26:07,USER_033,PROD_041,click,Riyadh
2026-06-05 01:14:07,USER_014,PROD_044,click,Dubai
2026-06-10 06:37:07,USER_170,PROD_036,click,Riyadh
2026-06-03 14:28:07,USER_084,PROD_042,purchase,Riyadh
2026-06-08 16:32:07,USER_194,PROD_027,click,Dubai
2026-06-10 04:47:07,USER_067,PROD_021,click,Dubai
2026-06-14 11:43:07,USER_008,PROD_014,purchase,Dubai
2026-06-02 07:37:07,USER_094,PROD_046,click,Riyadh
2026-06-05 17:22:07,USER_176,PROD_025,click,Cairo
2026-06-17 06:32:07,USER_118,PROD_019,click,Riyadh
2026-06-09 08:44:07,USER_017,PROD_026,purchase,Riyadh
2026-06-11 11:43:07,USER_121,PROD_018,click,Riyadh
2026-06-29 21:48:07,USER_147,PROD_043,click,Dubai
2026-06-20 06:35:07,USER_183,PROD_017,click,Riyadh
2026-06-04 20:26:07,USER_066,PROD_048,click,Riyadh
2026-06-13 08:26:07,USER_198,PROD_019,purchase,Dubai
2026-06-25 18:35:07,USER_020,PROD_003,click,Cairo
2026-06-15 04:11:07,USER_041,PROD_033,purchase,Riyadh
2026-06-21 14:33:07,USER_178,PROD_037,click,Cairo
2026-06-13 23:35:07,USER_191,PROD_038,purchase,Cairo
2026-06-13 17:40:07,USER_183,PROD_030,click,Dubai
2026-06-03 12:33:07,USER_199,PROD_032,click,Dubai
2026-06-03 21:50:07,USER_028,PROD_034,click,Riyadh
2026-06-06 02:23:07,USER_077,PROD_033,click,Riyadh
2026-06-11 18:32:07,USER_179,PROD_027,click,Riyadh
2026-06-06 03:42:07,USER_093,PROD_042,purchase,Riyadh
2026-06-27 02:06:07,USER_075,PROD_003,click,Riyadh
2026-06-20 11:32:07,USER_075,PROD_028,purchase,Riyadh
2026-06-12 12:50:07,USER_138,PROD_020,click,Dubai
2026-06-17 13:36:07,USER_027,PROD_041,purchase,Dubai
2026-06-30 04:29:07,USER_069,PROD_049,purchase,Riyadh
2026-06-05 17:06:07,USER_119,PROD_032,click,Riyadh
2026-06-01 16:05:07,USER_160,PROD_011,click,Riyadh
2026-06-02 20:06:07,USER_114,PROD_028,purchase,Dubai
2026-06-19 11:35:07,USER_064,PROD_015,click,Riyadh
2026-06-11 22:18:07,USER_056,PROD_012,click,Dubai
2026-06-17 11:02:07,USER_009,PROD_036,click,Dubai
2026-06-18 12:47:07,USER_045,PROD_018,purchase,Cairo
2026-06-15 08:34:07,USER_062,PROD_010,purchase,Dubai
2026-06-22 17:49:07,USER_111,PROD_002,click,Riyadh
2026-06-20 11:51:07,USER_069,PROD_046,click,Dubai
2026-06-16 23:22:07,USER_071,PROD_010,click,Riyadh
2026-06-11 20:38:07,USER_120,PROD_023,click,Riyadh
2026-06-09 09:02:07,USER_105,PROD_027,click,Cairo
2026-06-17 15:31:07,USER_037,PROD_044,click,Dubai
2026-06-17 17:10:07,USER_015,PROD_049,click,Riyadh
2026-06-10 10:07:07,USER_148,PROD_028,click,Riyadh
2026-06-17 21:58:07,USER_093,PROD_017,click,Riyadh
2026-06-12 23:34:07,USER_128,PROD_045,click,Dubai
2026-06-04 11:25:07,USER_006,PROD_042,click,Riyadh
2026-06-25 16:17:07,USER_199,PROD_041,purchase,Riyadh
2026-06-08 07:03:07,USER_185,PROD_038,purchase,Riyadh
2026-06-20 20:26:07,USER_200,PROD_028,click,Dubai
2026-06-11 19:49:07,USER_075,PROD_001,click,Cairo
2026-06-19 07:49:07,USER_188,PROD_046,click,Riyadh
2026-06-06 06:13:07,USER_081,PROD_035,click,Riyadh
2026-06-02 16:04:07,USER_070,PROD_018,click,Riyadh
2026-06-20 18:20:07,USER_141,PROD_042,click,Riyadh
2026-06-08 16:46:07,USER_002,PROD_019,click,Dubai
2026-06-13 23:16:07,USER_129,PROD_044,click,Riyadh
2026-06-05 10:00:07,USER_117,PROD_007,click,Riyadh
2026-06-23 18:08:07,USER_066,PROD_048,click,Dubai
2026-06-05 03:39:07,USER_043,PROD_031,click,Riyadh
2026-06-11 10:08:07,USER_022,PROD_002,click,Dubai
2026-06-17 22:23:07,USER_130,PROD_031,click,Riyadh
2026-06-05 23:21:07,USER_079,PROD_006,click,Riyadh
2026-06-12 05:55:07,USER_028,PROD_034,click,Cairo
2026-06-07 08:30:07,USER_168,PROD_017,click,Cairo
2026-06-30 08:54:07,USER_100,PROD_008,click,Riyadh
2026-06-30 08:16:07,USER_193,PROD_045,purchase,Dubai
2026-06-27 02:10:07,USER_007,PROD_023,click,Dubai
2026-06-30 07:58:07,USER_127,PROD_022,purchase,Dubai
2026-06-09 17:59:07,USER_163,PROD_048,click,Riyadh
2026-06-15 08:42:07,USER_146,PROD_005,click,Dubai
2026-06-10 12:07:07,USER_132,PROD_024,click,Riyadh
2026-06-01 15:42:07,USER_088,PROD_029,purchase,Riyadh
2026-06-08 11:49:07,USER_014,PROD_047,click,Cairo
2026-06-14 02:11:07,USER_072,PROD_004,click,Riyadh
2026-06-19 20:59:07,USER_176,PROD_005,purchase,Dubai
2026-07-01 01:08:07,USER_104,PROD_016,click,Riyadh
2026-06-21 15:06:07,USER_132,PROD_005,click,Unknown
2026-06-06 02:55:07,USER_172,PROD_002,purchase,Riyadh
2026-06-20 12:55:07,USER_103,PROD_043,click,Riyadh
2026-06-05 02:45:07,USER_027,PROD_013,click,Riyadh
2026-06-17 15:00:07,USER_029,PROD_018,click,Dubai
2026-06-17 18:29:07,USER_124,PROD_021,click,Riyadh
2026-06-27 06:45:07,USER_167,PROD_022,click,Riyadh
2026-06-19 08:48:07,USER_141,PROD_016,click,Dubai
2026-06-20 17:26:07,USER_187,PROD_009,purchase,Riyadh
2026-06-17 18:24:07,USER_016,PROD_031,click,Dubai
2026-06-13 00:28:07,USER_112,PROD_001,click,Riyadh
2026-06-16 00:42:07,USER_047,PROD_002,purchase,Dubai
2026-06-20 11:25:07,USER_128,PROD_021,click,Dubai
2026-06-21 22:37:07,USER_018,PROD_026,click,Unknown
2026-06-17 23:28:07,USER_123,PROD_011,click,Dubai
2026-06-30 15:34:07,USER_120,PROD_006,click,Dubai
2026-06-22 04:00:07,USER_049,PROD_004,click,Riyadh
2026-06-30 09:07:07,USER_084,PROD_038,click,Dubai
2026-06-03 06:37:07,USER_184,PROD_035,click,Dubai
2026-06-02 02:32:07,USER_172,PROD_029,click,Dubai
2026-06-14 18:00:07,USER_084,PROD_036,click,Riyadh
