timestamp,user_id,product_id,action,region
2026-06-28 01:57:04,USER_144,PROD_008,['purchase'],Riyadh
2026-06-26 15:16:04,USER_192,PROD_050,['click'],Riyadh
2026-06-02 11:51:04,USER_036,PROD_001,['click'],Dubai
2026-06-18 01:20:04,USER_179,PROD_040,['click'],Dubai
2026-06-13 06:01:04,USER_001,PROD_045,['click'],Dubai
2026-06-12 08:46:04,USER_030,PROD_024,['purchase'],Dubai
2026-06-06 13:43:04,USER_197,PROD_027,['click'],Cairo
2026-06-25 10:49:04,USER_165,PROD_020,['click'],Cairo
2026-06-04 21:44:04,USER_177,PROD_044,['click'],Dubai
2026-06-22 15:13:04,USER_101,PROD_030,['click'],Dubai
2026-06-03 16:12:04,USER_118,PROD_006,['click'],Riyadh
2026-06-18 06:24:04,USER_180,PROD_004,['click'],Dubai
2026-06-10 11:59:04,USER_142,PROD_032,['purchase'],Dubai
2026-06-15 12:35:04,USER_104,PROD_010,['click'],Dubai
2026-07-01 08:41:04,USER_195,PROD_005,['click'],Dubai
2026-06-24 09:43:04,USER_102,PROD_002,['click'],Dubai
2026-06-29 04:56:04,USER_188,PROD_012,['click'],Riyadh
2026-06-18 01:01:04,USER_196,PROD_018,['click'],Dubai
2026-06-07 13:02:04,USER_059,PROD_024,['click'],Riyadh
2026-06-27 19:49:04,USER_160,PROD_002,['click'],Dubai
2026-06-19 21:47:04,USER_044,PROD_006,['click'],Riyadh
2026-06-12 02:51:04,USER_064,PROD_013,['click'],Cairo
2026-06-09 13:34:04,USER_129,PROD_033,['purchase'],Riyadh
2026-06-09 11:01:04,USER_186,PROD_032,['click'],Cairo
2026-06-06 17:38:04,USER_138,PROD_018,['click'],Cairo
2026-06-27 23:43:04,USER_047,PROD_034,['click'],Riyadh
2026-06-03 22:42:04,USER_029,PROD_050,['click'],Cairo
2026-06-07 22:13:04,USER_056,PROD_009,['click'],Dubai
2026-06-23 01:39:04,USER_058,PROD_026,['purchase'],Dubai
2026-06-24 00:47:04,USER_178,PROD_021,['click'],Riyadh
2026-06-29 02:59:04,USER_095,PROD_004,['click'],Riyadh
2026-06-11 21:04:04,USER_011,PROD_036,['click'],Cairo
2026-06-02 10:48:04,USER_126,PROD_019,['click'],Riyadh
2026-06-11 01:10:04,USER_081,PROD_015,['click'],Riyadh
2026-06-04 06:52:04,USER_070,PROD_046,['purchase'],Cairo
2026-06-10 19:37:04,USER_113,PROD_030,['click'],Dubai
2026-06-23 20:07:04,USER_052,PROD_001,['click'],Cairo
2026-06-14 02:57:04,USER_130,PROD_048,['click'],Dubai
2026-06-06 14:26:04,USER_061,PROD_004,['click'],Dubai
2026-06-14 04:11:04,USER_128,PROD_049,['click'],Dubai
2026-06-06 17:55:04,USER_141,PROD_005,['click'],Riyadh
2026-06-17 17:38:04,USER_173,PROD_034,['click'],Dubai
2026-06-19 00:47:04,USER_091,PROD_034,['click'],Dubai
2026-06-29 04:57:04,USER_049,PROD_009,['purchase'],Dubai
2026-06-21 13:48:04,USER_165,PROD_040,['purchase'],Riyadh
2026-06-20 13:04:04,USER_154,PROD_024,['click'],Dubai
2026-06-11 08:38:04,USER_106,PROD_044,['click'],Dubai
2026-06-27 07:42:04,USER_013,PROD_034,['click'],
2026-06-07 07:05:04,USER_088,PROD_037,['click'],Dubai
2026-06-18 11:00:04,USER_100,PROD_004,['click'],Riyadh
2026-06-11 00:36:04,USER_003,PROD_009,['purchase'],Riyadh
2026-06-30 14:16:04,USER_044,PROD_028,['click'],Riyadh
2026-06-18 05:17:04,USER_137,PROD_032,['click'],
2026-06-22 09:23:04,USER_052,PROD_007,['purchase'],Dubai
2026-06-29 06:18:04,USER_154,PROD_012,['click'],Dubai
2026-06-09 01:33:04,USER_179,PROD_017,['click'],Dubai
2026-06-12 15:52:04,USER_082,PROD_042,['click'],Dubai
2026-06-08 17:43:04,USER_054,PROD_012,['click'],Riyadh
2026-06-24 06:32:04,USER_084,PROD_027,['click'],Dubai
2026-06-18 03:22:04,USER_116,PROD_039,['click'],Riyadh
2026-06-30 19:13:04,USER_007,PROD_029,['click'],Dubai
2026-06-29 05:34:04,USER_067,PROD_048,['click'],Dubai
2026-06-24 21:14:04,USER_038,PROD_018,['click'],Cairo
2026-06-28 20:27:04,USER_191,PROD_003,['click'],Riyadh
2026-06-19 16:45:04,USER_072,PROD_043,['click'],Riyadh
2026-06-10 14:11:04,USER_019,PROD_007,['click'],Riyadh
2026-06-20 00:34:04,USER_143,PROD_022,['click'],Dubai
2026-06-21 22:53:04,USER_172,PROD_014,['click'],Dubai
2026-06-22 10:48:04,USER_063,PROD_004,['click'],Riyadh
2026-06-09 23:02:04,USER_089,PROD_022,['click'],Dubai
2026-06-06 04:19:04,USER_090,PROD_037,['click'],Cairo
2026-06-07 18:18:04,USER_039,PROD_018,['click'],Riyadh
2026-06-23 18:49:04,USER_130,PROD_028,['click'],Riyadh
2026-06-11 20:25:04,USER_172,PROD_025,['click'],Dubai
2026-06-12 09:17:04,USER_018,PROD_045,['click'],Dubai
2026-06-29 03:59:04,USER_188,PROD_005,['purchase'],Riyadh
2026-06-10 09:17:04,USER_155,PROD_007,['click'],
2026-06-04 15:48:04,USER_166,PROD_047,['purchase'],Riyadh
2026-06-28 06:42:04,USER_045,PROD_046,['click'],Dubai
2026-06-24 14:34:04,USER_058,PROD_016,['click'],
2026-06-09 04:42:04,USER_062,PROD_050,['click'],Riyadh
2026-06-01 23:55:04,USER_002,PROD_018,['click'],Dubai
2026-06-05 00:47:04,USER_116,PROD_050,['click'],Dubai
2026-06-15 07:16:04,USER_092,PROD_027,['click'],Riyadh
2026-06-20 22:26:04,USER_042,PROD_003,['click'],Cairo
2026-06-28 09:52:04,USER_068,PROD_030,['click'],Riyadh
2026-06-28 00:46:04,USER_104,PROD_031,['click'],Dubai
2026-06-29 19:26:04,USER_059,PROD_032,['click'],Cairo
2026-06-13 12:08:04,USER_002,PROD_010,['click'],Dubai
2026-06-13 16:44:04,USER_179,PROD_037,['purchase'],Riyadh
2026-06-27 23:46:04,USER_184,PROD_035,['purchase'],Riyadh
2026-06-16 16:59:04,USER_010,PROD_001,['click'],Dubai
2026-06-03 21:43:04,USER_161,PROD_013,['click'],Riyadh
2026-06-02 01:27:04,USER_006,PROD_027,['click'],Riyadh
2026-06-07 18:08:04,USER_119,PROD_022,['click'],Dubai
2026-06-28 19:05:04,USER_193,PROD_026,['click'],Dubai
2026-06-06 17:00:04,USER_042,PROD_048,['click'],Riyadh
2026-06-07 09:30:04,USER_124,PROD_044,['click'],Dubai
2026-06-25 18:45:04,USER_103,PROD_016,['click'],Riyadh
2026-07-01 06:31:04,USER_022,PROD_016,['click'],Riyadh
2026-06-22 23:26:04,USER_123,PROD_035,['click'],Dubai
2026-06-14 08:29:04,USER_125,PROD_027,['click'],Cairo
2026-06-23 10:51:04,USER_070,PROD_042,['click'],Riyadh
2026-06-10 20:19:04,USER_058,PROD_027,['click'],Dubai
2026-06-09 04:00:04,USER_149,PROD_038,['click'],Dubai
2026-06-19 14:17:04,USER_001,PROD_005,['purchase'],Cairo
2026-06-25 15:41:04,USER_071,PROD_006,['click'],Dubai
2026-06-10 19:03:04,USER_177,PROD_022,['click'],Riyadh
2026-06-19 14:51:04,USER_045,PROD_035,['click'],Dubai
2026-06-16 23:31:04,USER_124,PROD_043,['click'],Dubai
2026-06-13 22:30:04,USER_035,PROD_017,['click'],Dubai
2026-06-19 13:55:04,USER_043,PROD_006,['click'],Riyadh
2026-06-04 11:41:04,USER_090,PROD_002,['click'],Dubai
2026-06-18 12:25:04,USER_146,PROD_030,['purchase'],Dubai
2026-06-25 18:03:04,USER_148,PROD_049,['click'],Riyadh
2026-06-24 17:49:04,USER_063,PROD_003,['click'],Dubai
2026-06-24 10:58:04,USER_143,PROD_008,['click'],Riyadh
2026-06-11 16:55:04,USER_147,PROD_024,['purchase'],Riyadh
2026-06-06 16:45:04,USER_023,PROD_050,['click'],Dubai
2026-06-18 05:42:04,USER_069,PROD_017,['click'],Dubai
2026-06-17 04:40:04,USER_055,PROD_028,['click'],Riyadh
2026-06-09 16:50:04,USER_039,PROD_010,['click'],Dubai
2026-06-10 21:52:04,USER_195,PROD_023,['click'],Riyadh
2026-06-04 09:39:04,USER_056,PROD_020,['purchase'],Cairo
2026-06-05 11:08:04,USER_125,PROD_008,['click'],Dubai
2026-06-03 13:14:04,USER_107,PROD_049,['click'],Riyadh
2026-06-26 17:22:04,USER_043,PROD_049,['click'],Dubai
2026-06-06 16:39:04,USER_137,PROD_047,['click'],Dubai
2026-06-14 21:40:04,USER_170,PROD_041,['click'],Riyadh
2026-06-22 19:42:04,USER_093,PROD_050,['click'],
2026-06-06 11:58:04,USER_086,PROD_041,['click'],Dubai
2026-06-29 18:07:04,USER_141,PROD_017,['click'],Dubai
2026-06-09 12:33:04,USER_137,PROD_036,['click'],Dubai
2026-06-07 17:16:04,USER_080,PROD_009,['click'],Riyadh
2026-07-01 10:09:04,USER_037,PROD_005,['click'],Cairo
2026-06-18 03:22:04,USER_151,PROD_031,['purchase'],Riyadh
2026-06-02 14:37:04,USER_083,PROD_045,['click'],Cairo
2026-06-10 15:15:04,USER_083,PROD_028,['click'],Dubai
2026-06-03 06:42:04,USER_050,PROD_047,['click'],Riyadh
2026-06-22 08:10:04,USER_074,PROD_050,['click'],Riyadh
2026-06-27 09:28:04,USER_143,PROD_042,['click'],Dubai
2026-06-01 20:04:04,USER_163,PROD_050,['click'],Riyadh
2026-06-06 01:43:04,USER_009,PROD_043,['click'],Riyadh
2026-06-10 09:26:04,USER_172,PROD_012,['click'],
2026-06-03 11:25:04,USER_031,PROD_015,['click'],Dubai
2026-06-23 03:47:04,USER_009,PROD_040,['click'],Dubai
2026-06-24 02:04:04,USER_118,PROD_038,['click'],Riyadh
2026-06-26 03:34:04,USER_040,PROD_035,['purchase'],Riyadh
2026-06-02 22:29:04,USER_145,PROD_044,['click'],Riyadh
2026-06-11 19:05:04,USER_170,PROD_027,['click'],Dubai
2026-06-02 23:03:04,USER_181,PROD_043,['click'],Dubai
2026-06-03 01:36:04,USER_026,PROD_032,['click'],Dubai
2026-06-23 21:00:04,USER_078,PROD_020,['purchase'],Cairo
2026-06-11 20:59:04,USER_077,PROD_027,['click'],Riyadh
2026-06-13 09:25:04,USER_197,PROD_040,['purchase'],Dubai
2026-06-02 09:15:04,USER_022,PROD_007,['click'],Dubai
2026-06-03 21:15:04,USER_060,PROD_044,['click'],Riyadh
2026-06-26 16:23:04,USER_172,PROD_003,['click'],Cairo
2026-06-13 19:20:04,USER_192,PROD_008,['click'],Dubai
2026-06-11 07:46:04,USER_137,PROD_041,['click'],Dubai
2026-06-08 00:47:04,USER_157,PROD_020,['purchase'],Dubai
2026-06-16 09:55:04,USER_052,PROD_047,['click'],Riyadh
2026-06-21 16:27:04,USER_131,PROD_038,['click'],Dubai
2026-06-06 02:13:04,USER_048,PROD_045,['click'],Riyadh
2026-06-15 07:05:04,USER_015,PROD_005,['click'],Dubai
2026-06-21 12:05:04,USER_055,PROD_018,['click'],Riyadh
2026-06-15 14:27:04,USER_161,PROD_018,['click'],Dubai
2026-06-25 03:12:04,USER_195,PROD_036,['click'],Cairo
2026-06-10 01:13:04,USER_107,PROD_032,['click'],Dubai
2026-06-12 05:23:04,USER_036,PROD_044,['click'],Dubai
2026-06-25 13:59:04,USER_125,PROD_041,['click'],Dubai
2026-06-22 16:19:04,USER_054,PROD_028,['click'],Dubai
2026-06-19 20:34:04,USER_173,PROD_032,['click'],Dubai
2026-06-10 07:51:04,USER_188,PROD_022,['click'],Cairo
2026-06-14 18:18:04,USER_187,PROD_042,['purchase'],Cairo
2026-06-24 07:24:04,USER_179,PROD_039,['click'],Riyadh
2026-06-07 06:08:04,USER_089,PROD_021,['purchase'],Riyadh
2026-06-21 09:07:04,USER_055,PROD_032,['click'],Riyadh
2026-06-11 04:25:04,USER_126,PROD_043,['click'],Dubai
2026-06-10 14:05:04,USER_089,PROD_050,['click'],Cairo
2026-06-22 09:03:04,USER_006,PROD_042,['click'],Cairo
2026-06-26 18:54:04,USER_138,PROD_008,['click'],Riyadh
2026-06-30 15:33:04,USER_121,PROD_030,['click'],Dubai
2026-06-15 18:52:04,USER_131,PROD_017,['click'],Dubai
2026-06-04 05:32:04,USER_063,PROD_017,['click'],Cairo
2026-06-20 03:17:04,USER_166,PROD_040,['click'],Riyadh
2026-07-01 11:35:04,USER_191,PROD_026,['click'],
2026-06-06 01:43:04,USER_088,PROD_012,['purchase'],Riyadh
2026-06-20 15:34:04,USER_013,PROD_010,['click'],Riyadh
2026-06-12 03:49:04,USER_075,PROD_009,['click'],Dubai
2026-06-10 21:42:04,USER_162,PROD_050,['click'],Cairo
2026-06-14 22:08:04,USER_128,PROD_003,['click'],Dubai
2026-06-29 06:52:04,USER_117,PROD_025,['click'],Dubai
2026-06-20 21:18:04,USER_147,PROD_045,['purchase'],Riyadh
2026-06-12 16:04:04,USER_181,PROD_047,['click'],Riyadh
2026-06-20 16:43:04,USER_060,PROD_027,['click'],Dubai
2026-06-29 10:11:04,USER_151,PROD_045,['click'],Riyadh
2026-06-18 02:22:04,USER_170,PROD_041,['click'],Riyadh
2026-06-24 08:59:04,USER_002,PROD_009,['click'],Riyadh
2026-06-03 23:32:04,USER_011,PROD_050,['click'],Dubai
2026-06-17 23:39:04,USER_200,PROD_006,['click'],Riyadh
2026-06-12 16:09:04,USER_013,PROD_030,['click'],Riyadh
2026-06-27 15:36:04,USER_011,PROD_008,['click'],Riyadh
2026-06-19 04:02:04,USER_107,PROD_027,['click'],Riyadh
2026-06-08 02:43:04,USER_031,PROD_019,['click'],
2026-06-26 13:30:04,USER_036,PROD_026,['click'],Dubai
2026-06-24 18:13:04,USER_161,PROD_049,['purchase'],Riyadh
2026-06-15 12:49:04,USER_078,PROD_049,['click'],Riyadh
2026-06-22 20:19:04,USER_056,PROD_022,['click'],Cairo
2026-06-27 21:16:04,USER_108,PROD_043,['click'],Dubai
2026-06-18 07:51:04,USER_074,PROD_048,['purchase'],Cairo
2026-06-03 22:04:04,USER_175,PROD_025,['click'],Riyadh
2026-06-22 17:24:04,USER_194,PROD_050,['purchase'],Riyadh
2026-06-06 18:36:04,USER_200,PROD_044,['purchase'],Dubai
2026-06-30 19:37:04,USER_024,PROD_050,['purchase'],Dubai
2026-06-05 20:22:04,USER_174,PROD_009,['click'],Cairo
2026-06-05 21:20:04,USER_155,PROD_048,['click'],Cairo
2026-06-14 01:01:04,USER_043,PROD_035,['purchase'],Riyadh
2026-06-18 07:56:04,USER_045,PROD_036,['purchase'],Dubai
2026-06-30 01:21:04,USER_099,PROD_029,['click'],
2026-06-26 00:20:04,USER_100,PROD_046,['click'],Riyadh
2026-06-27 13:03:04,USER_194,PROD_027,['click'],Riyadh
2026-06-14 03:40:04,USER_035,PROD_043,['click'],Riyadh
2026-06-20 08:19:04,USER_009,PROD_003,['click'],Dubai
2026-06-09 17:17:04,USER_138,PROD_003,['click'],Dubai
2026-06-30 12:58:04,USER_054,PROD_006,['purchase'],Dubai
2026-06-26 19:19:04,USER_062,PROD_007,['click'],Dubai
2026-06-28 16:36:04,USER_082,PROD_007,['click'],Riyadh
2026-06-11 04:46:04,USER_031,PROD_048,['click'],Dubai
2026-06-02 19:22:04,USER_134,PROD_008,['click'],
2026-06-15 16:31:04,USER_128,PROD_009,['click'],
2026-06-09 23:59:04,USER_196,PROD_011,['click'],Dubai
2026-06-16 23:28:04,USER_059,PROD_001,['purchase'],Cairo
2026-06-22 01:25:04,USER_054,PROD_019,['click'],Dubai
2026-06-07 07:26:04,USER_049,PROD_043,['click'],Riyadh
2026-06-17 14:49:04,USER_052,PROD_050,['click'],Cairo
2026-06-07 16:39:04,USER_034,PROD_020,['purchase'],Dubai
2026-06-20 11:36:04,USER_112,PROD_010,['click'],Riyadh
2026-06-25 05:11:04,USER_023,PROD_046,['click'],Dubai
2026-06-14 01:05:04,USER_044,PROD_034,['click'],Riyadh
2026-06-07 04:44:04,USER_089,PROD_038,['click'],Dubai
2026-06-02 23:34:04,USER_192,PROD_005,['click'],Riyadh
2026-06-18 15:57:04,USER_176,PROD_026,['click'],Riyadh
2026-06-21 21:13:04,USER_098,PROD_034,['click'],Cairo
2026-06-08 04:04:04,USER_047,PROD_045,['click'],Dubai
2026-06-25 20:41:04,USER_058,PROD_006,['purchase'],Dubai
2026-06-14 07:06:04,USER_161,PROD_011,['purchase'],Riyadh
2026-06-23 14:09:04,USER_001,PROD_030,['click'],
2026-06-18 05:21:04,USER_068,PROD_002,['click'],Dubai
2026-06-07 21:58:04,USER_179,PROD_017,['click'],Dubai
2026-06-11 15:28:04,USER_024,PROD_013,['click'],Cairo
2026-06-18 03:28:04,USER_174,PROD_021,['purchase'],Riyadh
2026-06-01 20:04:04,USER_080,PROD_008,['click'],
2026-06-12 15:25:04,USER_059,PROD_019,['purchase'],Riyadh
2026-06-25 16:16:04,USER_195,PROD_048,['click'],Riyadh
2026-06-19 22:48:04,USER_128,PROD_039,['click'],Cairo
2026-06-04 13:55:04,USER_082,PROD_031,['click'],Riyadh
2026-06-26 20:48:04,USER_064,PROD_007,['purchase'],Dubai
2026-07-01 08:10:04,USER_065,PROD_017,['click'],Cairo
2026-06-15 19:56:04,USER_031,PROD_030,['click'],Dubai
2026-06-10 17:17:04,USER_078,PROD_002,['purchase'],Riyadh
2026-06-18 03:04:04,USER_103,PROD_044,['click'],Riyadh
2026-06-20 10:34:04,USER_074,PROD_050,['click'],Dubai
2026-06-14 22:43:04,USER_176,PROD_018,['click'],Riyadh
2026-06-15 07:53:04,USER_159,PROD_042,['click'],Riyadh
2026-06-23 17:25:04,USER_037,PROD_046,['click'],Dubai
2026-06-07 23:50:04,USER_112,PROD_047,['click'],
2026-06-16 09:48:04,USER_118,PROD_037,['purchase'],Riyadh
2026-06-13 06:52:04,USER_136,PROD_045,['purchase'],Dubai
2026-06-23 04:07:04,USER_018,PROD_032,['click'],Riyadh
2026-06-25 02:27:04,USER_076,PROD_010,['click'],Riyadh
2026-06-15 08:30:04,USER_092,PROD_049,['click'],Riyadh
2026-06-26 14:01:04,USER_189,PROD_024,['click'],Dubai
2026-06-28 06:42:04,USER_154,PROD_047,['purchase'],Cairo
2026-06-07 06:19:04,USER_192,PROD_043,['click'],Riyadh
2026-06-22 02:09:04,USER_124,PROD_041,['purchase'],Dubai
2026-06-23 05:59:04,USER_121,PROD_020,['click'],Cairo
2026-06-11 01:55:04,USER_022,PROD_019,['click'],Dubai
2026-06-14 16:20:04,USER_032,PROD_004,['click'],Dubai
2026-06-12 21:42:04,USER_136,PROD_001,['click'],Riyadh
2026-06-05 12:18:04,USER_072,PROD_024,['purchase'],Dubai
2026-06-13 20:01:04,USER_185,PROD_022,['click'],Riyadh
2026-06-20 11:49:04,USER_089,PROD_035,['click'],Riyadh
2026-06-29 00:01:04,USER_137,PROD_023,['click'],Dubai
2026-06-20 15:07:04,USER_164,PROD_026,['click'],
2026-06-05 12:44:04,USER_015,PROD_046,['click'],Dubai
2026-06-20 11:14:04,USER_183,PROD_049,['click'],Dubai
2026-06-29 05:39:04,USER_163,PROD_019,['click'],Dubai
2026-06-11 21:47:04,USER_150,PROD_039,['click'],Dubai
2026-06-11 03:05:04,USER_051,PROD_050,['click'],Dubai
2026-06-28 21:38:04,USER_193,PROD_039,['click'],Dubai
2026-06-06 09:07:04,USER_139,PROD_037,['click'],Dubai
2026-06-26 20:19:04,USER_067,PROD_012,['click'],Dubai
2026-06-20 00:38:04,USER_153,PROD_037,['click'],Riyadh
2026-06-17 17:59:04,USER_005,PROD_001,['click'],Dubai
2026-06-28 05:17:04,USER_102,PROD_031,['purchase'],Riyadh
2026-06-17 00:17:04,USER_081,PROD_040,['click'],Dubai
2026-06-06 01:29:04,USER_041,PROD_025,['click'],Riyadh
2026-06-17 16:31:04,USER_188,PROD_023,['purchase'],Cairo
2026-06-18 14:58:04,USER_011,PROD_020,['click'],Dubai
2026-06-15 03:01:04,USER_135,PROD_041,['click'],Dubai
2026-06-25 11:42:04,USER_146,PROD_045,['click'],
2026-06-15 14:42:04,USER_009,PROD_029,['purchase'],Dubai
2026-06-29 15:56:04,USER_016,PROD_005,['click'],Riyadh
2026-06-20 05:29:04,USER_153,PROD_034,['click'],Dubai
2026-06-26 07:54:04,USER_153,PROD_036,['click'],Riyadh
2026-06-06 06:49:04,USER_152,PROD_013,['click'],Riyadh
2026-06-19 06:43:04,USER_040,PROD_015,['purchase'],Dubai
2026-06-18 09:51:04,USER_157,PROD_027,['purchase'],Dubai
2026-06-08 19:54:04,USER_095,PROD_023,['click'],Dubai
2026-06-10 07:13:04,USER_162,PROD_036,['purchase'],Riyadh
2026-06-27 00:36:04,USER_025,PROD_028,['click'],Dubai
2026-06-02 13:36:04,USER_085,PROD_021,['click'],Dubai
2026-06-08 04:55:04,USER_144,PROD_032,['click'],Riyadh
2026-06-19 11:22:04,USER_133,PROD_023,['click'],Riyadh
2026-06-11 03:55:04,USER_031,PROD_013,['click'],Riyadh
2026-06-20 04:09:04,USER_135,PROD_012,['click'],
2026-06-29 04:21:04,USER_069,PROD_015,['click'],Dubai
2026-06-27 06:48:04,USER_032,PROD_003,['purchase'],Cairo
2026-06-04 07:15:04,USER_055,PROD_029,['click'],Dubai
2026-06-03 16:47:04,USER_145,PROD_018,['click'],Dubai
2026-06-22 03:37:04,USER_153,PROD_002,['click'],Riyadh
2026-06-18 08:44:04,USER_148,PROD_034,['click'],
2026-06-16 12:03:04,USER_134,PROD_025,['click'],Cairo
2026-06-20 08:37:04,USER_124,PROD_012,['click'],Dubai
2026-06-20 16:13:04,USER_023,PROD_034,['click'],Riyadh
2026-06-27 19:15:04,USER_015,PROD_004,['click'],Riyadh
2026-06-12 22:26:04,USER_098,PROD_002,['click'],Cairo
2026-06-24 17:03:04,USER_006,PROD_042,['click'],Dubai
2026-06-23 23:27:04,USER_108,PROD_025,['click'],Riyadh
2026-06-04 08:59:04,USER_124,PROD_018,['click'],Riyadh
2026-06-27 08:00:04,USER_108,PROD_044,['click'],Dubai
2026-06-13 11:31:04,USER_188,PROD_028,['click'],Riyadh
2026-06-28 14:25:04,USER_146,PROD_009,['purchase'],Riyadh
2026-06-23 14:34:04,USER_174,PROD_009,['purchase'],
2026-06-03 00:39:04,USER_004,PROD_039,['click'],Cairo
2026-06-24 20:57:04,USER_095,PROD_025,['click'],Riyadh
2026-06-21 09:23:04,USER_192,PROD_035,['click'],Riyadh
2026-07-01 12:14:04,USER_110,PROD_047,['click'],Riyadh
2026-06-09 02:43:04,USER_089,PROD_048,['click'],Cairo
2026-06-29 13:55:04,USER_126,PROD_045,['purchase'],
2026-06-09 15:39:04,USER_113,PROD_007,['click'],Dubai
2026-06-08 08:26:04,USER_188,PROD_008,['click'],Riyadh
2026-06-06 06:23:04,USER_078,PROD_032,['purchase'],Dubai
2026-06-04 20:23:04,USER_144,PROD_049,['click'],Dubai
2026-06-23 09:22:04,USER_040,PROD_020,['click'],Cairo
2026-06-29 05:13:04,USER_092,PROD_018,['click'],Riyadh
2026-06-10 07:25:04,USER_072,PROD_028,['click'],Dubai
2026-06-06 01:59:04,USER_126,PROD_007,['click'],Dubai
2026-06-13 19:02:04,USER_189,PROD_043,['click'],Riyadh
2026-06-03 18:04:04,USER_089,PROD_034,['purchase'],Dubai
2026-06-22 14:56:04,USER_094,PROD_027,['click'],Riyadh
2026-06-13 08:46:04,USER_187,PROD_030,['click'],Dubai
2026-06-11 21:27:04,USER_118,PROD_040,['click'],Cairo
2026-06-20 11:30:04,USER_169,PROD_038,['click'],Riyadh
2026-07-01 06:58:04,USER_081,PROD_011,['click'],Riyadh
2026-06-29 11:53:04,USER_090,PROD_037,['click'],Riyadh
2026-06-05 12:52:04,USER_118,PROD_015,['click'],Riyadh
2026-06-12 03:06:04,USER_172,PROD_021,['click'],Cairo
2026-06-19 03:13:04,USER_137,PROD_042,['click'],Dubai
2026-07-01 03:39:04,USER_127,PROD_040,['purchase'],Riyadh
2026-06-24 09:33:04,USER_100,PROD_041,['click'],
2026-06-21 07:34:04,USER_033,PROD_041,['click'],Riyadh
2026-06-05 01:22:04,USER_014,PROD_044,['click'],Dubai
2026-06-10 06:45:04,USER_170,PROD_036,['click'],Riyadh
2026-06-03 14:36:04,USER_084,PROD_042,['purchase'],Riyadh
2026-06-08 16:40:04,USER_194,PROD_027,['click'],Dubai
2026-06-10 04:55:04,USER_067,PROD_021,['click'],Dubai
2026-06-14 11:51:04,USER_008,PROD_014,['purchase'],Dubai
2026-06-02 07:45:04,USER_094,PROD_046,['click'],Riyadh
2026-06-05 17:30:04,USER_176,PROD_025,['click'],Cairo
2026-06-17 06:40:04,USER_118,PROD_019,['click'],Riyadh
2026-06-09 08:52:04,USER_017,PROD_026,['purchase'],Riyadh
2026-06-11 11:51:04,USER_121,PROD_018,['click'],Riyadh
2026-06-29 21:56:04,USER_147,PROD_043,['click'],Dubai
2026-06-20 06:43:04,USER_183,PROD_017,['click'],Riyadh
2026-06-04 20:34:04,USER_066,PROD_048,['click'],Riyadh
2026-06-13 08:34:04,USER_198,PROD_019,['purchase'],Dubai
2026-06-25 18:43:04,USER_020,PROD_003,['click'],Cairo
2026-06-15 04:19:04,USER_041,PROD_033,['purchase'],Riyadh
2026-06-21 14:41:04,USER_178,PROD_037,['click'],Cairo
2026-06-13 23:43:04,USER_191,PROD_038,['purchase'],Cairo
2026-06-13 17:48:04,USER_183,PROD_030,['click'],Dubai
2026-06-03 12:41:04,USER_199,PROD_032,['click'],Dubai
2026-06-03 21:58:04,USER_028,PROD_034,['click'],Riyadh
2026-06-06 02:31:04,USER_077,PROD_033,['click'],Riyadh
2026-06-11 18:40:04,USER_179,PROD_027,['click'],Riyadh
2026-06-06 03:50:04,USER_093,PROD_042,['purchase'],Riyadh
2026-06-27 02:14:04,USER_075,PROD_003,['click'],Riyadh
2026-06-20 11:40:04,USER_075,PROD_028,['purchase'],Riyadh
2026-06-12 12:58:04,USER_138,PROD_020,['click'],Dubai
2026-06-17 13:44:04,USER_027,PROD_041,['purchase'],Dubai
2026-06-30 04:37:04,USER_069,PROD_049,['purchase'],Riyadh
2026-06-05 17:14:04,USER_119,PROD_032,['click'],Riyadh
2026-06-01 16:13:04,USER_160,PROD_011,['click'],Riyadh
2026-06-02 20:14:04,USER_114,PROD_028,['purchase'],Dubai
2026-06-19 11:43:04,USER_064,PROD_015,['click'],Riyadh
2026-06-11 22:26:04,USER_056,PROD_012,['click'],Dubai
2026-06-17 11:10:04,USER_009,PROD_036,['click'],Dubai
2026-06-18 12:55:04,USER_045,PROD_018,['purchase'],Cairo
2026-06-15 08:42:04,USER_062,PROD_010,['purchase'],Dubai
2026-06-22 17:57:04,USER_111,PROD_002,['click'],Riyadh
2026-06-20 11:59:04,USER_069,PROD_046,['click'],Dubai
2026-06-16 23:30:04,USER_071,PROD_010,['click'],Riyadh
2026-06-11 20:46:04,USER_120,PROD_023,['click'],Riyadh
2026-06-09 09:10:04,USER_105,PROD_027,['click'],Cairo
2026-06-17 15:39:04,USER_037,PROD_044,['click'],Dubai
2026-06-17 17:18:04,USER_015,PROD_049,['click'],Riyadh
2026-06-10 10:15:04,USER_148,PROD_028,['click'],Riyadh
2026-06-17 22:06:04,USER_093,PROD_017,['click'],Riyadh
2026-06-12 23:42:04,USER_128,PROD_045,['click'],Dubai
2026-06-04 11:33:04,USER_006,PROD_042,['click'],Riyadh
2026-06-25 16:25:04,USER_199,PROD_041,['purchase'],Riyadh
2026-06-08 07:11:04,USER_185,PROD_038,['purchase'],Riyadh
2026-06-20 20:34:04,USER_200,PROD_028,['click'],Dubai
2026-06-11 19:57:04,USER_075,PROD_001,['click'],Cairo
